MAZ,geometry,Population,area_acres,pop_probs,area_probs,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,HSENROLL,COLLFTE,COLLPTE,TOTACRE,TOPOLOGY,PRKCST,OPRKCST,area_type,COUNTY,TERMINAL,area_type_metric,employment_density,pop_density,hh_density,hq1_density,TAZ,index,objectid,district,county,gacres,Shape__Are,Shape__Len,access_dist_transit
2285,POINT (549325.8748835872 4174018.683839288),1095.0,21.017894616640792,0.2246153846153846,0.2314642851376253,301,958,447,95,71,58,76,30,126,312,317,173,221,0,94,14,15,9,0,7,49,0,0,0,21.171106770111148,1,5.009157158817772,0.0,2,1,0,58.043441145481566,3.822364167331429,38.95558374790967,12.2396980251783,3.8630276159200614,162,,,,,,,,7.683916158836227e-05
2286,POINT (549741.0125042942 4174040.6569468314),1284.0,26.871176588413462,0.25721153846153844,0.1431301772278245,388,1216,615,51,126,94,117,46,186,394,407,184,240,0,39,4,0,1,0,1,33,116,0,0,26.64760875085096,1,0.0,0.0,4,1,0,27.436193322839163,1.4635459550851662,45.632612343168255,14.560405912129346,1.9138677874190635,159,,,,,,,,5.720706943074953e-05
2287,POINT (549912.5773751832 4173806.265204482),1182.0,35.60382344550211,0.23677884615384615,0.18964489861378897,358,1119,566,47,116,87,108,42,171,362,375,169,221,0,36,4,0,1,0,0,31,107,0,0,35.30760010036954,1,0.0,0.0,4,1,0,27.436193322839163,1.3509654970016918,41.99251086513592,13.434601331294603,1.7637605099744311,159,,,,,,,,3.895968300171062e-05
2288,POINT (550335.4044576829 4174010.7648712117),2526.0,125.26442088248433,0.5060096153846154,0.6672249241583865,764,2392,1210,100,247,186,231,90,365,774,801,362,472,0,77,8,1,3,0,1,65,228,0,0,124.22222254003097,1,0.0,0.0,4,1,0,27.436193322839163,2.889565090809174,89.7641519118902,28.670489991924793,3.7526819361158106,159,,,,,,,,2.3295289444729926e-05
2289,POINT (548737.687126488 4173748.6085903244),2519.0,53.33838236104026,0.5535047242364316,0.5063626335398594,719,2664,1236,132,117,229,242,126,463,858,835,381,503,0,125,1,2,54,0,5,63,315,0,0,52.63513237114969,1,0.0,0.0,3,1,0,51.73765355000821,2.3748396625770596,50.6125828888423,13.660077739143247,2.5078306836813753,163,,,,,,,,5.259508504924507e-05
2290,POINT (549379.2358257466 4173747.8295101807),2032.0,51.99794940610544,0.44649527576356846,0.49363736646014045,580,2149,997,106,94,184,195,102,373,693,674,308,406,0,101,1,2,44,0,4,50,255,0,0,51.31237260801934,1,0.0,0.0,3,1,0,51.73765355000821,1.9188704473622642,40.82824347902481,11.019256034357557,2.013864033865347,163,,,,,,,,6.522472939010297e-05
2291,POINT (551706.5818135305 4174142.2076437334),2295.0,44.86271042304588,0.5675074183976261,0.532737564990806,613,1981,864,163,186,166,98,61,321,582,702,314,414,0,108,5,4,23,0,0,77,238,0,0,43.60332027835031,1,0.0,0.0,3,1,0,48.47420507448087,2.4768755982471267,45.4323200011811,14.058562423384155,3.7382474306877933,155,,,,,,,,2.8491963644304068e-05
2292,POINT (552095.6977924322 4174252.7930336986),1749.0,39.34894156327523,0.43249258160237386,0.467262435009194,467,1509,658,125,141,126,75,47,244,444,535,240,316,0,83,3,3,18,0,0,58,182,0,0,38.24433444654752,1,0.0,0.0,3,1,0,48.47420507448087,1.903524765319551,34.60745627550847,10.710193559087113,2.8667541646378782,155,,,,,,,,9.696337244999723e-06
2293,POINT (552456.0767350743 4174703.6171222245),951.0,21.612767106552628,0.2309373482272948,0.21116298371539724,266,913,452,42,66,60,99,49,135,300,288,140,187,0,30,3,0,1,0,0,27,0,0,0,21.027802001420344,1,0.0,0.0,3,1,0,42.9851466041341,1.4266826365386938,43.41870823866092,12.649919377309752,1.9973556911541714,153,,,,,,,,3.443001231744962e-05
2294,POINT (552816.3547734539 4174475.0901367185),1589.0,44.212687766932554,0.38586692569208353,0.4319707430758451,445,1525,755,69,111,100,165,82,226,501,482,235,312,0,51,5,0,1,0,0,44,0,0,0,43.01603953488255,1,0.0,0.0,3,1,0,42.9851466041341,2.4253604821157797,72.52303402405028,21.16245910865729,3.281370064038996,153,,,,,,,,2.2902368798618372e-05
2295,POINT (552395.7120671471 4174485.654576494),1578.0,36.52566143618981,0.38319572608062163,0.35686627320875763,441,1515,750,69,110,99,164,82,225,497,478,233,310,0,50,5,0,1,0,0,44,0,0,0,35.537068107223185,1,0.0,0.0,3,1,0,42.9851466041341,2.3778043942311564,72.04747314520404,20.972234757118798,3.281370064038996,153,,,,,,,,2.1566278238339307e-05
2296,POINT (552132.7411402422 4173787.844713014),2116.0,51.38958637851134,0.5111111111111111,0.5485743365961003,562,1794,774,256,110,144,52,94,312,566,538,285,367,0,195,5,12,70,0,1,108,0,0,0,52.51354262950689,1,10.74700713705588,0.0,3,1,0,46.642909433523926,3.7133278433672317,34.16261615897853,10.702001271653252,4.874932963600058,154,,,,,,,,1.0927797778574294e-06
2297,POINT (552448.4332436606 4174119.181824964),2024.0,42.28885052647284,0.4888888888888889,0.45142566340389967,537,1716,741,245,105,137,50,90,298,541,514,272,352,0,187,5,11,67,0,0,103,0,0,0,43.21376199679595,1,10.74700713705588,0.0,3,1,0,46.642909433523926,3.56098618825473,32.67728502163164,10.225933599426684,4.665463187820368,154,,,,,,,,4.87846699072925e-05
2298,POINT (551414.9372110639 4173779.25659496),1600.0,24.598246892399242,0.5612065941774815,0.5289120621218663,391,1393,597,135,99,95,62,61,282,433,461,156,233,0,46,0,0,0,1,2,43,0,0,0,24.616369275059466,1,0.0,0.0,2,1,0,57.75488688431459,1.8686752496277248,56.588361363726534,15.88373962183566,5.484155623907453,156,,,,,,,,8.905398573443988e-05
2299,POINT (551677.206974596 4173742.0451278915),1251.0,21.909005738060866,0.4387934058225184,0.4710879378781338,306,1090,466,105,77,75,49,47,221,339,361,122,182,0,36,0,0,0,1,2,33,0,0,0,21.925146863378735,1,0.0,0.0,2,1,0,57.75488688431459,1.4624414997086541,44.27947874117869,12.43075274752356,4.2654543741502415,156,,,,,,,,5.8623962625450256e-05
2300,POINT (547974.8115516 4179891.565792258),1339.0,23.774840224320865,0.31632412000944954,0.277932745327182,652,1362,973,105,142,181,223,38,107,699,414,104,176,0,3018,1,91,2724,0,1,201,90,0,0,23.646528356643433,1,111.7915951382089,345.4248832949185,0,1,0,330.92369106640297,127.62972874841057,57.598307009720074,27.572757834315336,4.440398117489433,90,,,,,,,,4.1330014060311975e-05
2301,POINT (547613.0388882335 4179835.9875148903),1209.0,24.497136725381704,0.2856130403968816,0.28637653916915684,588,1230,878,95,128,163,202,35,96,631,374,94,159,0,2725,1,82,2459,0,1,181,81,0,0,24.364926652198218,1,111.7915951382089,345.4248832949185,0,1,0,330.92369106640297,115.238903525321,52.016092233447644,24.866229457940825,4.017503058680916,90,,,,,,,,2.7468426208137273e-05
2302,POINT (547331.1964995215 4179894.884007938),788.0,14.818522056328462,0.18615639026695016,0.17323155394304715,383,801,572,62,84,106,131,23,63,411,244,61,104,0,1776,1,54,1603,0,1,118,53,0,0,14.738547081803851,1,111.7915951382089,345.4248832949185,0,1,0,330.92369106640297,75.1061624443927,33.87389421056225,16.19688075236622,2.6219493646128083,90,,,,,,,,4.424601274114072e-05
2303,POINT (547311.3899695277 4179580.6184484037),897.0,22.451203524677123,0.21190644932671865,0.2624591615606141,437,912,652,71,95,121,150,26,71,468,277,70,118,0,2022,1,61,1825,0,1,134,60,0,0,22.33003527165515,1,111.7915951382089,345.4248832949185,0,1,0,330.92369106640297,85.50938089108223,38.56802936333679,18.480514069932212,3.0025549175404738,90,,,,,,,,3.313350450260552e-06
2304,POINT (547800.139531665 4179319.6466585603),2623.0,183.95138009943273,0.5421661843737081,0.584261377548573,1187,2424,1446,146,121,292,629,84,249,1006,783,302,473,0,3344,293,646,472,15,315,1604,299,1685,0,182.22352467612902,1,23.523259954989104,75.7827829856557,2,1,0,63.77630485127516,18.351088345719276,13.302343944385026,6.513977830851908,0.801213785429131,91,,,,,,,,0.00014678928088319488
2305,POINT (547609.6074802668 4178707.3802522626),1303.0,91.50191783137555,0.26932616783794955,0.29062590632154045,590,1204,718,72,60,145,312,42,124,500,389,150,235,0,1661,145,321,234,7,156,797,149,837,0,90.64244026245396,1,23.523259954989104,75.7827829856557,2,1,0,63.77630485127516,9.115178750669772,6.607269846963519,3.2377817356382694,0.3951191270609413,91,,,,,,,,3.261172144376403e-05
2306,POINT (548542.3375204308 4179338.3848217637),912.0,39.3910288861561,0.18850764778834228,0.1251127161298866,413,843,503,51,42,101,219,29,87,350,272,105,165,0,1163,102,225,164,5,110,558,104,586,0,39.02102892826686,1,23.523259954989104,75.7827829856557,2,1,0,63.77630485127516,6.382271455164927,4.626186446005188,2.2664472149467887,0.2798760483348334,91,,,,,,,,3.695611914332652e-05
2307,POINT (546335.5323059644 4179835.586755619),1723.0,30.50991714814321,0.4386456211812627,0.3423159580180464,832,1872,1186,153,122,222,334,64,186,804,586,233,344,0,251,75,22,50,0,3,101,224,0,0,30.592279942652496,1,32.998892479904605,90.63234440285004,2,1,0,63.78642331790457,8.204684334430718,61.191908661570935,27.19640384958708,5.001261765609163,176,,,,,,,,4.828421682784319e-05
2308,POINT (546348.5857488491 4179627.6086831847),1033.0,28.72462978828988,0.2629837067209776,0.3222853446945719,499,1122,711,92,73,133,200,38,112,482,351,140,206,0,151,45,13,30,0,2,60,134,0,0,28.802173125071842,1,32.998892479904605,90.63234440285004,2,1,0,63.78642331790457,4.935885794816886,36.67591961446719,16.31130471267302,3.007294656444725,176,,,,,,,,3.705845294524127e-05
2309,POINT (546362.9178579204 4179421.18204851),1172.0,29.893395928955545,0.2983706720977597,0.3353986972873818,566,1273,806,104,83,151,227,43,127,547,398,159,234,0,171,51,15,34,0,2,69,152,0,0,29.97409439870642,1,32.998892479904605,90.63234440285004,2,1,0,63.78642331790457,5.5896455027396525,41.61180540928408,18.50139973421429,3.399550481198385,176,,,,,,,,4.306621607858764e-05
2310,POINT (546903.6391879969 4179869.6331591974),1476.0,29.86128969106775,0.34222119174588456,0.34002607525200707,735,1344,886,176,116,161,282,31,54,771,389,98,166,0,419,38,70,53,0,4,253,0,0,0,29.49095154087415,1,68.79131996227649,184.05153019010453,2,1,0,80.53019650132482,14.20774773642927,45.57330061518124,24.92289877392724,5.967932223416591,175,,,,,,,,4.531520545268876e-05
2311,POINT (546919.2967384572 4179661.399016365),1474.0,28.598963125797923,0.34175747739392537,0.3256521499421623,734,1342,884,176,116,160,282,31,54,770,389,97,166,0,418,38,70,53,0,4,253,0,0,0,28.24428028352835,1,68.79131996227649,184.05153019010453,2,1,0,80.53019650132482,14.173839030614403,45.505483203551506,24.888990068112374,5.967932223416591,175,,,,,,,,4.169921671194051e-05
2312,POINT (546929.7447873144 4179454.690537807),1363.0,29.360334674656382,0.31602133086019013,0.3343217748058306,678,1241,818,162,107,148,261,29,50,712,360,90,153,0,386,35,65,49,0,4,234,0,0,0,28.996209342329234,1,68.79131996227649,184.05153019010453,2,1,0,80.53019650132482,13.088760444538659,42.08070391624994,22.99010254247982,5.493210342008453,175,,,,,,,,4.711639552954415e-05
2313,POINT (546354.4722206111 4179150.087872009),1199.0,41.90778583818521,0.2119123365146695,0.22553752123061424,529,1215,656,81,53,142,253,57,139,402,378,238,313,0,128,1,42,35,0,0,49,124,0,0,41.75932376471959,1,17.4380110370795,52.095975847331005,3,1,0,39.08624216096464,3.0651837352821536,29.09529873724857,12.667829655970776,1.9396865824832379,174,,,,,,,,1.6589575170466407e-05
2314,POINT (546996.0694560696 4179146.9650712833),1870.0,48.12323664068686,0.33050547896783317,0.25898756730891975,825,1894,1023,126,83,222,395,89,217,627,590,371,488,0,199,1,66,55,0,1,76,194,0,0,47.952755777747946,1,17.4380110370795,52.095975847331005,3,1,0,39.08624216096464,4.765402838446473,45.35514058300312,19.756067043810756,3.01729023941837,174,,,,,,,,1.4334204964356546e-05
2315,POINT (547022.9152121338 4178739.8638327513),1514.0,46.453271259324005,0.2675857193354542,0.25000021937057243,668,1534,828,102,67,180,319,72,176,508,478,300,395,0,161,1,54,44,0,1,62,157,0,0,46.28870639786726,1,17.4380110370795,52.095975847331005,3,1,0,39.08624216096464,3.8554264170345838,36.73431132752206,15.99642761850374,2.442568289052966,174,,,,,,,,1.4720425161037429e-05
2316,POINT (546603.5526558555 4178899.9164398527),1075.0,49.328628251551706,0.18999646518204313,0.26547469208989355,474,1089,588,72,47,127,227,51,125,361,339,213,281,0,114,1,38,32,0,0,44,112,0,0,49.153877181196485,1,17.4380110370795,52.095975847331005,3,1,0,39.08624216096464,2.7299292642356683,26.078008497830197,11.350758519716726,1.7241658510962115,174,,,,,,,,8.487508286638361e-05
2317,POINT (546342.6288075336 4178683.721825143),1284.0,46.41789679433153,0.3617920540997464,0.3144599791498964,530,1458,681,60,39,63,368,68,215,425,461,290,380,0,48,11,0,1,0,8,27,0,0,0,45.64015720672527,1,1.5419279506385737,7.501267981550967,3,1,0,30.04033274652084,1.0517054045757537,31.945551663988518,11.61258050885728,1.314631755719692,173,,,,,,,,2.4067345257264478e-05
2318,POINT (546878.3267404019 4178329.4321090835),1025.0,51.95152710037045,0.2888137503522119,0.35194778861205905,423,1164,544,48,31,50,294,54,172,339,368,231,303,0,38,9,0,1,0,7,22,0,0,0,51.08107061584718,1,1.5419279506385737,7.501267981550967,3,1,0,30.04033274652084,0.832600111955805,25.503856060962026,9.26815387782383,1.0517054045757537,173,,,,,,,,4.7200794462135044e-05
2319,POINT (546381.0068802983 4178281.2440383006),1240.0,49.24203661552436,0.3493941955480417,0.3335922322380445,512,1408,658,58,38,60,355,65,208,411,445,280,367,0,46,10,0,1,0,8,27,0,0,0,48.41697809510198,1,1.5419279506385737,7.501267981550967,3,1,0,30.04033274652084,1.007884346051764,30.850025200888773,11.218190982141373,1.2708106971957023,173,,,,,,,,1.9592162743917526e-05
2320,POINT (547361.9438650324 4177974.320178336),1049.0,69.4721108697514,0.2054445750097924,0.2890234768716151,417,1137,578,66,48,49,254,48,203,321,378,186,249,0,106,29,12,20,0,4,41,201,0,0,68.48186478277955,1,4.330166004518721,10.764626408335827,4,1,0,28.821372341668127,1.5478550465327685,16.602935734978846,6.089203343435513,0.9637588025581388,172,,,,,,,,0.00010979021377376595
2321,POINT (546993.8081754965 4177821.28317547),1048.0,66.99336524991202,0.20524872698785743,0.27871119949358314,417,1136,577,66,48,49,254,48,203,321,378,186,249,0,106,29,12,19,0,4,41,201,0,0,66.03845086828085,1,4.330166004518721,10.764626408335827,4,1,0,28.821372341668127,1.5478550465327685,16.58833332887948,6.089203343435513,0.9637588025581388,172,,,,,,,,0.00010816560426265831
2322,POINT (546679.6809484257 4178006.7387817465),1350.0,54.235255995383895,0.26439482961222094,0.22563388474256177,537,1463,743,85,62,63,327,62,261,414,487,240,320,0,137,38,16,25,0,6,53,258,0,0,53.462193980238915,1,4.330166004518721,10.764626408335827,4,1,0,28.821372341668127,2.0005296356131064,21.363320123372077,7.841492075359402,1.2412045184460878,172,,,,,,,,3.286435986165591e-05
2323,POINT (546412.5866603617 4177760.9300706093),784.0,24.82114415890371,0.1535448491970231,0.10326292514974508,312,850,432,49,36,37,190,36,152,240,283,139,186,0,80,22,9,15,0,3,31,150,0,0,24.467346921857033,1,4.330166004518721,10.764626408335827,4,1,0,28.821372341668127,1.1681924879492591,12.41204518446088,4.555950703002111,0.7155178988689213,172,,,,,,,,3.7635318966269014e-05
2324,POINT (546425.7824891412 4177554.0171880126),875.0,24.84652432006395,0.17136701919310615,0.10336851374249487,348,948,482,55,40,41,212,40,169,268,315,155,208,0,89,24,10,16,0,4,34,167,0,0,24.492365317627375,1,4.330166004518721,10.764626408335827,4,1,0,28.821372341668127,1.2996141428435508,13.843080982198721,5.081637322579278,0.8031323354651156,172,,,,,,,,4.4233703449945987e-05
2325,POINT (548430.2835365679 4178725.6775511317),801.0,113.67346747683655,0.262967826657912,0.40977624947704094,262,556,298,42,20,53,146,16,77,127,215,121,160,0,672,29,98,142,1,40,361,5,0,0,111.31819706329917,1,11.640480492224214,35.72710133916533,3,1,0,31.289566418096445,6.036748867014786,4.994691026875329,2.3536133975563605,0.37729680418842415,92,,,,,,,,4.1720046296895923e-05
2326,POINT (548374.5361831789 4178302.96728507),811.0,40.480796047125594,0.26625082074852263,0.14592735796870393,265,563,302,42,21,54,148,17,78,128,218,122,162,0,680,30,99,144,1,41,365,5,0,0,39.64204956245745,1,11.640480492224214,35.72710133916533,3,1,0,31.289566418096445,6.108614924955439,5.057573827573401,2.380563169284105,0.37729680418842415,92,,,,,,,,3.3409114679204e-05
2327,POINT (547975.8302317249 4178156.6350732935),1434.0,123.24948455052329,0.47078135259356535,0.44429639255425524,468,996,534,74,36,96,262,29,138,227,385,217,286,0,1202,53,176,254,2,72,646,9,0,0,120.6958027557392,1,11.640480492224214,35.72710133916533,3,1,0,31.289566418096445,10.797875205582997,8.947324213611202,4.204164389528155,0.6647610359510331,92,,,,,,,,8.793270166531062e-05
2328,POINT (547874.3259192643 4177709.360895745),736.0,38.5687437792888,0.3313822602431337,0.299444224008209,302,768,367,40,31,26,205,39,135,169,255,169,206,0,167,41,19,24,0,3,80,0,0,0,39.75642512011649,1,6.4375085538946974,20.586957014019944,4,1,0,26.949390702617396,4.200578887448788,19.317632248866285,7.596256431194815,1.0061266796284525,171,,,,,,,,1.709356014317485e-05
2329,POINT (548038.023137715 4177388.4529460813),706.0,40.422353227516,0.31787483115713644,0.3138354794251598,290,737,352,38,30,25,196,38,129,162,245,162,197,0,160,39,18,23,0,3,77,0,0,0,41.667114398774245,1,6.4375085538946974,20.586957014019944,4,1,0,26.949390702617396,4.02450671851381,18.537884072154235,7.2944184273062795,0.9558203456470298,171,,,,,,,,2.205017360935783e-05
2330,POINT (547619.889001818 4177488.5391257955),779.0,49.809997444198764,0.35074290859972984,0.3867202965666311,320,813,388,42,33,28,217,41,143,179,270,179,218,0,177,43,20,25,0,3,85,0,0,0,51.34384062274993,1,6.4375085538946974,20.586957014019944,4,1,0,26.949390702617396,4.452110557355902,20.449524763448295,8.04901343702762,1.056433013609875,171,,,,,,,,0.00010196062571262522
2331,POINT (548467.910966813 4177046.1164215985),2524.0,180.53900988958725,0.39791896578905883,0.5073065329666502,1098,2720,1563,73,129,217,679,93,356,723,1095,453,608,0,106,24,11,15,0,10,47,155,0,0,176.93137372713508,1,3.809431012704136,19.35033564920022,4,1,0,21.504377189303163,0.5991023398906856,15.373192117949667,6.2057959358487995,0.412589347283208,131,,,,,,,,1.7439534254114378e-05
2332,POINT (548932.8067973485 4176533.3562311316),1633.0,67.0890160623771,0.25744915655052814,0.18851713078277724,710,1760,1012,47,84,140,439,60,230,468,708,293,393,0,68,15,7,10,0,6,30,100,0,0,65.74840407720012,1,3.809431012704136,19.35033564920022,4,1,0,21.504377189303163,0.3843298029487417,9.947359605732139,4.012855295494215,0.26563971674398323,131,,,,,,,,2.482672879258687e-05
2333,POINT (548095.4702400996 4176632.212526361),2186.0,108.24953161431227,0.34463187766041303,0.30417633625057267,951,2356,1354,63,112,188,588,81,308,627,948,392,526,0,92,21,9,13,0,9,40,134,0,0,106.08642611672958,1,3.809431012704136,19.35033564920022,4,1,0,21.504377189303163,0.5199756157541799,13.315897290400521,5.37496533241549,0.3560702586142754,131,,,,,,,,4.465239537431684e-05
2334,POINT (547250.7410081681 4177277.797511448),862.0,48.39153388419192,0.1521086994882654,0.15764104990298064,346,903,428,25,54,39,228,50,134,242,295,181,241,0,276,24,39,52,0,6,154,90,0,0,48.342902121396904,1,5.246395853774874,22.829621941222516,3,1,0,34.13014064952604,5.7092145462620145,18.679060635052895,7.157203742777742,0.5171389987556173,170,,,,,,,,6.147257208573306e-05
2335,POINT (547403.3847464238 4176919.3197952),771.0,51.69673527224084,0.13605082053996823,0.16840812784268255,309,807,382,22,49,35,204,44,120,217,264,162,215,0,247,22,35,47,0,5,138,81,0,0,51.64478190012717,1,5.246395853774874,22.829621941222516,3,1,0,34.13014064952604,5.109333307705499,16.693246879831324,6.391838024619429,0.45508231890494316,170,,,,,,,,3.0447684775098145e-05
